,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
3782,Jamaica,May,0.824,-0.344,0.918,0.307,0.286,-0.166,0.953,1.03,0.306,0.529,0.247,-0.039,0.231,0.805,1.219,-0.189,0.342,0.908,0.459,0.613,0.273,0.184,0.957,0.353,1.237,0.992,0.318,0.222,0.133,1.763,0.367,0.349,0.611,0.439
3784,Jamaica,June,0.586,0.408,0.83,0.4,0.416,-0.124,1.882,0.785,0.676,0.782,0.956,1.217,1.045,1.319,1.538,0.386,0.841,1.741,0.538,0.685,0.795,0.464,0.61,1.285,0.711,0.813,0.981,0.137,0.417,1.795,0.353,0.505,0.994,1.107
3786,Jamaica,July,0.945,0.117,1.329,0.234,0.455,0.32,1.679,1.118,0.462,0.244,0.971,0.815,0.387,1.049,0.989,0.039,0.749,1.174,0.527,0.334,0.634,0.787,0.028,0.406,0.542,1.039,0.957,0.56,1.125,0.904,0.409,0.608,0.442,1.079
3788,Jamaica,August,0.724,0.416,0.372,0.035,0.127,0.803,1.614,0.439,0.427,0.744,0.697,0.702,0.676,0.607,0.435,-0.294,1.237,1.457,0.764,0.821,0.901,0.864,0.622,1.206,1.113,0.63,-0.111,0.5,1.033,0.891,0.662,0.469,0.733,0.949
3790,Jamaica,September,1.239,0.281,0.816,-0.324,0.321,0.744,1.919,0.138,0.926,1.087,0.587,0.644,-0.219,1.105,1.091,0.255,1.2,1.099,0.658,-0.333,0.617,0.378,0.989,0.654,1.665,1.248,0.894,0.641,1.438,0.857,0.978,0.82,0.712,1.135
3792,Jamaica,October,0.64,0.002,0.551,-0.016,0.054,0.28,1.162,0.893,1.034,0.478,0.417,0.913,0.85,0.892,0.328,0.713,0.993,1.179,0.522,0.232,0.742,0.626,1.105,0.67,-0.014,1.702,-0.806,0.694,1.191,0.972,0.81,0.306,0.73,0.939
3794,Jamaica,November,0.837,-0.111,0.962,-0.185,0.564,0.823,1.343,0.84,1.11,-0.007,0.317,1.078,0.91,0.918,1.014,-0.017,1.647,1.016,-0.006,0.249,0.269,1.27,0.982,0.742,0.894,0.923,0.164,0.119,0.611,0.089,0.757,0.53,0.922,1.221
3796,Jamaica,December,1.754,0.116,1.077,0.617,0.36,0.789,1.748,0.789,0.397,0.72,0.873,1.092,0.692,0.74,1.061,0.021,1.624,1.065,0.112,0.406,1.156,1.262,0.655,0.687,0.448,1.821,0.369,0.421,1.162,-0.824,0.722,0.897,0.954,0.874
3798,Jamaica,DecJanFeb,0.502,0.984,0.616,0.682,0.358,0.209,0.651,1.699,0.571,0.738,0.763,0.924,0.465,0.89,0.806,0.568,0.443,1.448,0.652,-0.015,0.326,1.072,1.129,0.847,0.364,0.323,1.569,0.22,0.343,1.021,0.137,0.629,0.938,0.992
3800,Jamaica,MarAprMay,0.892,0.074,0.559,0.391,0.244,0.178,0.849,0.877,0.038,0.453,0.551,0.566,0.061,0.909,1.055,-0.005,0.345,0.8,0.571,0.273,0.299,0.43,1.047,0.437,1.292,0.802,0.613,0.21,0.094,1.149,-0.043,0.247,0.565,0.756
3802,Jamaica,JunJulAug,0.752,0.314,0.844,0.223,0.333,0.333,1.725,0.781,0.522,0.59,0.875,0.911,0.703,0.992,0.987,0.044,0.942,1.457,0.61,0.613,0.777,0.705,0.42,0.966,0.789,0.827,0.609,0.399,0.858,1.197,0.475,0.527,0.723,1.045
3804,Jamaica,SepOctNov,0.905,0.057,0.776,-0.175,0.313,0.616,1.475,0.624,1.023,0.519,0.44,0.878,0.514,0.972,0.811,0.317,1.28,1.098,0.391,0.049,0.543,0.758,1.025,0.689,0.848,1.291,0.084,0.485,1.08,0.639,0.848,0.552,0.788,1.098
3806,Jamaica,Meteorological year,0.763,0.357,0.699,0.28,0.312,0.334,1.175,0.995,0.538,0.575,0.657,0.82,0.436,0.941,0.915,0.231,0.752,1.201,0.556,0.23,0.486,0.741,0.905,0.735,0.823,0.811,0.719,0.329,0.594,1.002,0.354,0.489,0.754,0.973
3808,Japan,January,-1.398,-0.139,0.798,-1.477,-1.666,-1.354,0.293,1.593,2.442,-0.065,1.368,1.661,1.722,0.437,0.47,0.562,0.818,0.214,1.111,1.711,-0.266,1.526,0.005,0.615,0.544,0.252,1.928,0.718,1.288,1.087,-1.176,-0.185,-0.271,0.555
3810,Japan,February,-0.423,-0.467,-0.693,-2.329,0.707,-1.921,0.528,-0.809,1.899,2.922,0.051,0.625,1.474,0.974,0.463,-0.309,0.834,1.585,0.336,-0.588,0.191,1.702,0.823,1.85,0.061,1.11,2.515,-0.437,2.324,1.548,1.606,-0.543,0.395,0.511
3812,Japan,March,0.122,0.943,0.023,-2.382,0.436,-0.523,0.431,-0.198,1.099,1.697,1.279,1.531,0.27,-0.491,0.473,0.253,1.222,1.494,1.37,0.194,0.438,2.449,0.116,0.961,-0.073,0.486,1.17,1.748,1.287,0.81,-0.591,0.367,1.792,0.921
3814,Japan,April,-0.136,-0.534,1.997,-1.309,0.304,0.09,-0.168,-0.33,0.729,0.238,1.032,0.548,-0.677,1.092,0.268,-1.748,0.539,2.686,0.359,-0.243,0.814,1.877,1.081,0.903,0.745,-0.737,-0.375,0.785,0.567,-0.925,-0.352,0.323,-0.252,0.159
3816,Japan,May,-1.074,1.03,0.545,-0.808,0.601,-0.357,0.217,-0.25,-0.336,0.369,0.365,-0.669,-0.344,1.029,0.315,-0.645,0.451,1.963,0.532,0.812,0.806,0.656,0.724,1.424,-0.318,0.594,0.43,0.341,0.944,-0.154,-0.068,0.432,0.156,0.816
3818,Japan,June,-0.498,-0.491,-1.091,1.131,-0.552,-0.164,0.386,0.449,-0.743,1.458,1.831,-0.64,-0.257,0.457,-0.629,0.458,0.334,0.315,1.013,0.623,0.881,0.241,0.598,1.428,1.592,0.447,1.142,0.107,0.663,1.267,1.134,0.12,1.082,0.942
3820,Japan,July,0.775,-1.277,-1.122,0.911,0.277,-1.088,0.417,-1.225,-0.237,0.792,0.359,-0.074,-1.65,1.916,0.482,0.282,0.289,0.336,0.153,1.162,1.184,0.748,-1.702,1.181,0.061,0.002,-0.723,1.107,-0.17,1.199,0.909,0.562,1.183,0.736
3822,Japan,August,-0.46,-0.071,0.569,0.973,1.31,0.219,-0.137,0.273,0.269,1.253,-0.656,-0.283,-1.619,1.844,1.007,-0.303,-0.259,0.429,1.117,0.975,-0.19,-0.094,-0.524,0.112,0.896,1.267,1.141,-0.059,-0.296,2.109,0.593,1.118,1.286,-0.164
3824,Japan,September,-1.121,-0.742,0.542,-0.227,0.499,0.299,-0.201,0.234,0.656,1.132,0.767,-0.262,-0.684,1.226,-0.265,-0.228,-0.357,1.507,2.039,0.823,-0.18,0.203,0.708,1.043,1.346,0.239,1.946,0.822,0.155,1.737,1.048,1.925,0.944,-0.075
3826,Japan,October,-0.562,0.242,-0.359,-0.716,0.246,-1.432,1.073,-0.32,-0.196,0.995,0.585,0.044,-0.525,1.314,1.244,0.213,-0.422,2.166,1.201,0.982,0.755,0.324,-0.129,0.55,1.519,1.358,1.221,1.34,0.688,1.312,0.774,0.848,1.725,0.581
3828,Japan,November,-1.944,1.117,-0.696,0.054,-0.328,-0.698,0.329,-1.677,0.984,2.142,-0.011,0.245,1.264,1.118,-0.699,0.376,1.441,0.288,0.761,0.716,-0.072,-1.827,2.078,2.03,0.503,1.338,0.204,0.175,0.624,0.317,1.875,-0.216,0.065,1.131
3830,Japan,December,-0.206,0.593,-1.311,-0.465,-1.464,0.567,0.216,-0.072,0.503,1.566,1.087,0.976,0.466,0.829,-0.676,0.305,1.121,1.056,0.046,0.213,-0.678,-0.343,0.821,1.498,-2.197,0.931,0.919,1.089,0.3,0.923,-0.517,-1.105,0.073,-1.027
3832,Japan,DecJanFeb,-0.915,-0.271,0.233,-1.706,-0.475,-1.58,0.463,0.333,1.423,1.12,0.995,1.124,1.391,0.626,0.587,-0.141,0.652,0.973,0.834,0.39,0.046,0.85,0.162,1.095,0.701,-0.278,1.791,0.4,1.567,0.978,0.451,-0.415,-0.327,0.38
3834,Japan,MarAprMay,-0.363,0.48,0.855,-1.5,0.447,-0.263,0.16,-0.259,0.497,0.768,0.892,0.47,-0.25,0.543,0.352,-0.713,0.737,2.048,0.754,0.254,0.686,1.661,0.64,1.096,0.118,0.114,0.408,0.958,0.933,-0.09,-0.337,0.374,0.565,0.632
3836,Japan,JunJulAug,-0.061,-0.613,-0.548,1.005,0.345,-0.344,0.222,-0.168,-0.237,1.168,0.511,-0.332,-1.175,1.406,0.287,0.146,0.121,0.36,0.761,0.92,0.625,0.298,-0.543,0.907,0.85,0.572,0.52,0.385,0.066,1.525,0.879,0.6,1.184,0.505
3838,Japan,SepOctNov,-1.209,0.206,-0.171,-0.296,0.139,-0.61,0.4,-0.588,0.481,1.423,0.447,0.009,0.018,1.219,0.093,0.12,0.221,1.32,1.334,0.84,0.168,-0.433,0.886,1.208,1.123,0.978,1.124,0.779,0.489,1.122,1.232,0.852,0.911,0.546
3840,Japan,Meteorological year,-0.637,-0.05,0.092,-0.624,0.114,-0.699,0.311,-0.17,0.541,1.12,0.711,0.318,-0.004,0.949,0.33,-0.147,0.433,1.175,0.921,0.601,0.381,0.594,0.286,1.077,0.698,0.346,0.961,0.631,0.764,0.884,0.556,0.353,0.583,0.516
3842,Jordan,January,-0.718,0.477,-2.658,0.082,1.911,0.527,0.751,-0.235,-2.808,-1.196,-0.446,-2.782,-1.978,1.925,0.596,0.4,0.997,-0.244,1.093,-0.785,0.785,-1.323,1.822,0.478,0.624,0.537,-0.386,-2.772,0.164,3.297,1.247,-0.738,0.836,1.448
3844,Jordan,February,-0.909,-2.326,-2.432,0.361,-1.839,0.815,1.761,-0.819,-2.083,-1.592,-0.323,-3.384,-2.656,-0.198,-0.114,1.043,-2.743,0.013,0.922,-1.159,-0.054,1.348,-1.319,0.122,-0.166,1.115,0.704,-0.947,0.736,2.452,0.777,-0.871,1.868,0.844
3846,Jordan,March,0.523,-2.276,-1.883,0.308,-0.639,0.891,-2.862,-1.197,-0.002,-0.784,1.167,-2.853,-1.293,0.179,0.465,-0.6,-2.325,-1.201,0.747,-1.343,3.699,1.773,-1.871,1.901,1.149,1.035,-0.421,3.747,-0.31,3.162,0.192,-1.325,2.362,2.145
3848,Jordan,April,-0.213,1.367,-1.395,-0.918,-0.053,1.777,-1.146,0.041,3.135,-0.092,2.412,-0.759,0.346,2.557,-0.362,-0.613,-0.982,1.468,0.677,2.056,1.555,0.047,0.692,0.591,0.892,0.533,-0.434,2.728,0.618,1.971,0.258,2.135,0.563,2.692
3850,Jordan,May,-1.399,-1.145,-0.225,0.478,1.045,-2.389,0.518,1.325,1.379,-0.416,-0.21,-0.183,-1.031,1.466,1.094,2.386,1.373,1.079,2.186,0.081,0.502,-0.209,2.766,0.255,-0.83,0.965,2.295,-0.015,0.299,1.579,0.273,1.569,1.784,0.984
3852,Jordan,June,-0.289,-0.427,-0.279,-0.599,0.047,-0.569,-0.239,0.282,-0.383,0.431,0.444,-0.429,0.422,0.063,1.224,0.559,0.442,0.969,0.409,1.11,1.273,0.486,0.678,0.343,0.172,1.866,1.39,1.585,1.525,1.823,0.603,2.927,1.241,0.65
3854,Jordan,July,0.282,-1.15,-0.006,-0.674,-0.489,0.146,0.958,1.4,0.34,0.296,-0.601,-0.96,0.063,-0.672,-0.08,2.233,0.543,1.657,1.058,3.543,1.512,1.818,0.672,1.585,1.279,0.32,1.466,1.182,0.967,2.151,2.174,2.716,0.731,0.716
3856,Jordan,August,0.112,-0.623,-0.884,-1.983,1.835,0.062,0.756,0.204,0.102,-0.17,-0.84,0.033,0.602,-0.042,0.461,1.088,-1.177,3.166,1.643,1.134,1.594,0.507,1.612,0.058,1.273,1.444,1.168,1.803,0.58,4.022,1.066,1.457,0.864,1.55
3858,Jordan,September,1.009,0.19,-0.526,0.526,0.094,2.161,0.61,0.779,0.21,0.102,0.172,-0.52,0.539,1.916,0.783,0.938,-0.339,1.621,0.693,0.501,0.908,1.065,0.198,1.039,0.438,1.288,1.3,1.839,0.314,2.802,1.056,1.902,0.539,0.638
3860,Jordan,October,0.858,-0.7,-1.812,-0.292,-1.909,-0.07,-1.739,-1.037,-0.842,0.536,0.421,0.572,1.263,2.329,-0.265,-0.99,0.288,0.849,0.729,-1.313,0.261,2.012,0.921,1.763,-0.124,0.276,1.763,-0.044,2.107,2.956,-0.057,1.875,-1.357,-0.366
3862,Jordan,November,-2.284,-3.411,0.702,-0.974,1.25,-2.999,-0.03,-2.181,0.173,2.232,0.862,-0.826,-0.517,-1.139,-1.672,0.425,0.271,2.656,0.417,-0.353,-0.413,0.567,0.607,0.309,-1.046,-1.681,0.59,0.664,-0.106,3.182,-2.693,1.699,1.945,-0.018
3864,Jordan,December,1.288,-1.942,0.377,-1.879,0.133,-1.435,0.858,-0.137,-0.173,2.503,-1.785,-2.29,2.557,-2.287,-0.62,2.029,0.662,1.862,1.087,0.599,0.866,0.369,0.101,-1.381,2.302,-2.236,0.031,0.83,2.27,1.832,-0.306,1.343,-0.659,2.521
3866,Jordan,DecJanFeb,-0.34,-0.187,-2.344,0.273,-0.602,0.492,0.359,-0.065,-1.676,-0.987,0.578,-2.65,-2.308,1.428,-0.602,0.274,0.094,0.144,1.292,-0.286,0.443,0.297,0.291,0.234,-0.308,1.318,-0.639,-1.229,0.577,2.673,1.285,-0.638,1.349,0.544
3868,Jordan,MarAprMay,-0.363,-0.685,-1.168,-0.044,0.118,0.093,-1.163,0.056,1.504,-0.431,1.123,-1.265,-0.659,1.401,0.399,0.391,-0.645,0.449,1.203,0.265,1.919,0.537,0.529,0.916,0.404,0.844,0.48,2.153,0.202,2.237,0.241,0.793,1.57,1.94
3870,Jordan,JunJulAug,0.035,-0.733,-0.39,-1.085,0.464,-0.12,0.492,0.629,0.02,0.186,-0.332,-0.452,0.362,-0.217,0.535,1.293,-0.064,1.931,1.037,1.929,1.46,0.937,0.987,0.662,0.908,1.21,1.341,1.523,1.024,2.665,1.281,2.367,0.945,0.972
3872,Jordan,SepOctNov,-0.139,-1.307,-0.545,-0.247,-0.188,-0.303,-0.386,-0.813,-0.153,0.957,0.485,-0.258,0.428,1.035,-0.385,0.124,0.073,1.709,0.613,-0.388,0.252,1.215,0.575,1.037,-0.244,-0.039,1.218,0.82,0.772,2.98,-0.565,1.825,0.376,0.085
3874,Jordan,Meteorological year,-0.202,-0.728,-1.112,-0.276,-0.052,0.04,-0.175,-0.048,-0.076,-0.069,0.464,-1.156,-0.544,0.912,-0.013,0.52,-0.136,1.058,1.036,0.38,1.018,0.747,0.595,0.712,0.19,0.833,0.6,0.817,0.644,2.639,0.56,1.087,1.06,0.885
3876,Kazakhstan,January,,,,,,,,,,,,5.028,3.616,1.492,1.388,-2.434,2.629,-0.916,3.802,3.352,1.98,7.55,3.491,3.224,1.966,-4.997,6.907,-4.934,1.962,-0.288,-1.708,-1.365,3.374,0.845
3878,Kazakhstan,February,,,,,,,,,,,,3.333,1.986,-3.619,5.164,0.027,1.873,1.911,7.004,5.213,2.413,8.71,1.652,6.49,-2.101,4.405,4.911,0.996,2.521,-2.072,0.106,-4.642,3.548,-3.386
3880,Kazakhstan,March,,,,,,,,,,,,-1.309,0.536,-1.017,2.88,-2.549,4.197,-0.446,-1.934,2.752,5.38,7.464,-0.883,3.464,4.314,5.561,0.997,8.254,3.932,1.749,0.135,1.168,5.583,3.451
3882,Kazakhstan,April,,,,,,,,,,,,0.204,-0.991,-0.244,4.331,-2.689,3.953,-1.179,0.888,4.268,1.693,-1.064,-1.715,0.191,1.48,2.086,2.137,2.36,-0.282,0.742,2.528,6.27,2.589,-0.218
3884,Kazakhstan,May,,,,,,,,,,,,-1.468,-1.764,0.476,0.367,0.639,1.058,-0.284,0.125,-0.972,2.727,-1.907,0.404,1.608,1.711,0.238,1.209,1.947,-0.08,0.727,0.873,2.282,0.663,2.639
3886,Kazakhstan,June,,,,,,,,,,,,-1.138,-0.089,1.343,1.438,1.439,1.657,2.648,-1.044,0.846,0.622,-1.14,-1.052,1.172,1.517,2.504,0.287,1.156,0.598,2.705,1.222,2.764,0.706,2.054
3888,Kazakhstan,July,,,,,,,,,,,,-0.681,-0.153,-1.197,1.132,1.197,0.022,2.295,0.638,0.552,-0.828,0.147,-1.206,-0.123,1.43,-0.877,0.757,2.038,-0.057,0.748,1.266,2.065,0.029,-1.072
3890,Kazakhstan,August,,,,,,,,,,,,-1.489,0.229,0.134,1.237,-0.444,0.46,2.846,2.492,1.886,0.442,0.97,2.24,0.789,0.326,1.372,2.055,2.181,-0.136,2.868,0.878,2.723,0.567,3.097
3892,Kazakhstan,September,,,,,,,,,,,,-1.701,-2.122,-0.533,0.625,0.131,0.795,0.187,0.149,-0.021,-0.706,1.89,1.29,1.413,1.911,0.822,1.502,-0.872,0.56,1.137,1.535,0.856,0.976,-0.66
3894,Kazakhstan,October,,,,,,,,,,,,0.165,0.049,1.962,1.454,-0.133,5.623,1.743,3.37,-1.91,-0.093,1.836,2.453,1.681,2.959,2.093,1.42,2.306,2.338,1.887,2.42,2.79,1.708,-0.799
3896,Kazakhstan,November,,,,,,,,,,,,1.969,-7.374,2.92,4.123,0.57,-1.535,-1.151,-1.268,-1.991,3.544,3.338,0.29,3.691,2.55,2.242,1.277,3.979,1.752,5.157,-2.243,0.767,4.685,-1.159
3898,Kazakhstan,December,,,,,,,,,,,,1.573,-2.31,0.321,-0.652,1.894,-1.738,2.224,3.947,2.563,-0.768,-5.38,2.268,0.648,1.888,2.934,-0.742,1.14,0.226,1.846,-1.967,-5.056,3.234,1.202
3900,Kazakhstan,DecJanFeb,,,,,,,,,,,,2.918,2.392,-1.479,2.291,-1.02,2.132,-0.248,4.343,4.171,2.319,5.164,-0.079,3.994,0.171,0.432,4.917,-1.56,1.874,-0.711,0.081,-2.658,0.622,0.231
3902,Kazakhstan,MarAprMay,,,,,,,,,,,,-0.858,-0.74,-0.262,2.526,-1.533,3.069,-0.636,-0.307,2.016,3.267,1.498,-0.731,1.754,2.502,2.628,1.448,4.187,1.19,1.073,1.179,3.24,2.945,1.957
3904,Kazakhstan,JunJulAug,,,,,,,,,,,,-1.103,-0.004,0.093,1.269,0.731,0.713,2.596,0.695,1.095,0.079,-0.008,-0.006,0.613,1.091,1.0,1.033,1.792,0.135,2.107,1.122,2.517,0.434,1.36
3906,Kazakhstan,SepOctNov,,,,,,,,,,,,0.144,-3.149,1.45,2.067,0.189,1.628,0.26,0.75,-1.307,0.915,2.355,1.344,2.262,2.473,1.719,1.4,1.804,1.55,2.727,0.571,1.471,2.456,-0.873
3908,Kazakhstan,Meteorological year,,,,,,,,,,,,0.275,-0.375,-0.05,2.038,-0.408,1.886,0.493,1.37,1.494,1.645,2.252,0.132,2.156,1.559,1.445,2.2,1.556,1.187,1.299,0.738,1.143,1.614,0.669
3910,Kenya,January,1.151,0.655,0.297,0.418,0.138,0.132,0.536,1.475,-0.034,-0.155,0.449,0.699,-0.658,1.095,0.509,0.753,0.916,-0.233,0.624,0.122,0.5,0.981,0.706,1.187,0.718,1.127,0.417,0.801,1.189,1.424,1.167,0.644,1.028,1.25
3912,Kenya,February,0.765,0.8,0.697,-0.262,0.208,0.57,0.735,1.433,-0.363,0.146,0.813,0.698,-0.696,0.776,0.485,0.933,0.983,0.426,0.649,0.354,0.64,0.894,1.108,0.869,1.291,1.003,0.857,0.558,1.341,1.428,1.024,0.689,1.221,0.711
3914,Kenya,March,-0.173,0.717,0.957,0.452,0.092,0.385,1.126,1.142,0.077,-0.783,0.467,1.029,-0.136,0.653,-0.022,0.293,1.077,0.388,0.221,0.768,0.55,0.805,1.247,0.885,1.083,0.616,0.86,0.248,1.563,0.54,0.625,0.906,0.924,0.904
3916,Kenya,April,-0.695,-0.248,1.34,0.512,-0.424,-0.214,0.834,0.035,-0.927,-0.731,0.316,0.677,0.441,0.592,0.436,0.502,-0.279,0.953,-0.11,1.08,0.324,0.361,1.268,0.258,1.077,0.265,0.685,-0.15,1.265,0.612,1.676,0.784,0.305,0.834
3918,Kenya,May,-0.453,0.055,0.759,0.408,-0.389,-0.135,0.538,0.411,-0.423,0.356,0.511,0.622,0.462,0.305,0.381,0.505,-0.131,0.506,-0.005,0.761,0.869,0.392,0.757,0.808,0.744,0.821,0.903,0.579,1.181,1.245,1.423,0.597,0.36,1.276
3920,Kenya,June,-0.352,0.316,0.749,0.255,-0.331,-0.119,0.088,0.266,-0.152,0.039,0.381,0.745,0.25,0.433,0.617,0.286,0.756,0.435,0.352,0.54,0.291,0.439,0.955,0.261,0.552,0.935,0.12,0.402,1.383,1.555,1.526,0.967,0.549,1.304
3922,Kenya,July,-0.153,0.486,0.819,-0.014,-0.104,-0.304,0.662,0.521,-0.117,-0.048,-0.176,0.023,-0.121,0.391,0.537,0.087,0.502,0.014,0.071,0.564,0.176,0.953,0.798,0.41,0.369,0.987,0.372,1.322,1.129,0.706,1.547,0.934,0.73,1.265
3924,Kenya,August,0.191,0.329,0.686,-0.065,0.036,0.106,0.364,0.463,-0.306,0.131,-0.14,-0.097,0.125,0.372,0.585,0.376,0.864,0.05,0.186,0.61,0.695,0.768,0.432,0.725,0.211,0.823,0.429,1.016,1.636,1.078,0.834,1.121,0.878,0.993
3926,Kenya,September,0.362,0.486,0.173,0.171,0.104,0.17,1.052,0.043,0.402,0.4,0.001,0.014,0.033,0.528,0.421,0.44,1.099,0.178,0.331,0.363,0.852,0.936,0.864,0.829,0.332,0.562,0.37,1.539,1.604,0.597,1.052,1.181,1.143,0.541
3928,Kenya,October,0.319,-0.507,0.328,-0.107,-0.107,0.452,1.185,0.293,-0.012,0.115,0.332,0.001,0.209,0.459,0.438,0.252,-0.158,0.481,0.04,0.506,0.814,0.734,0.946,0.6,0.445,0.387,0.232,1.066,0.869,1.129,0.242,1.13,0.746,0.711
3930,Kenya,November,0.468,0.039,0.463,-0.227,0.215,0.511,1.202,-0.125,-0.173,0.188,0.362,0.136,0.595,-0.211,0.406,0.243,-0.267,-0.075,0.099,0.843,0.385,0.761,0.773,0.481,1.021,-0.192,-0.058,0.662,1.195,1.118,0.092,1.355,0.781,0.589
3932,Kenya,December,0.215,-0.082,0.52,-0.066,0.107,0.414,1.335,-0.171,0.092,-0.058,0.482,0.107,0.728,-0.105,0.416,0.674,-0.003,0.345,-0.27,1.179,0.728,0.783,0.558,0.904,1.482,0.28,0.683,1.202,1.575,1.03,0.473,1.0,0.425,0.706
3934,Kenya,DecJanFeb,0.84,0.557,0.304,0.225,0.093,0.27,0.562,1.414,-0.189,0.028,0.401,0.626,-0.416,0.866,0.296,0.701,0.858,0.063,0.539,0.069,0.773,0.868,0.866,0.871,0.971,1.204,0.518,0.681,1.244,1.476,1.074,0.602,1.083,0.795
3936,Kenya,MarAprMay,-0.44,0.175,1.019,0.457,-0.24,0.012,0.833,0.529,-0.424,-0.386,0.431,0.776,0.256,0.517,0.265,0.433,0.222,0.616,0.035,0.87,0.581,0.519,1.091,0.65,0.968,0.567,0.816,0.226,1.336,0.799,1.241,0.762,0.53,1.005
3938,Kenya,JunJulAug,-0.105,0.377,0.751,0.059,-0.133,-0.106,0.371,0.417,-0.192,0.041,0.022,0.224,0.085,0.399,0.58,0.25,0.707,0.166,0.203,0.571,0.387,0.72,0.728,0.465,0.377,0.915,0.307,0.913,1.383,1.113,1.302,1.007,0.719,1.187
3940,Kenya,SepOctNov,0.383,0.006,0.321,-0.054,0.071,0.378,1.146,0.07,0.072,0.234,0.232,0.05,0.279,0.259,0.422,0.312,0.225,0.195,0.157,0.571,0.684,0.81,0.861,0.637,0.599,0.252,0.181,1.089,1.223,0.948,0.462,1.222,0.89,0.614
3942,Kenya,Meteorological year,0.169,0.279,0.599,0.172,-0.052,0.139,0.728,0.607,-0.183,-0.021,0.272,0.419,0.051,0.51,0.391,0.424,0.503,0.26,0.234,0.52,0.606,0.729,0.886,0.656,0.729,0.734,0.456,0.727,1.296,1.084,1.02,0.898,0.805,0.9
3944,Kiribati,January,0.508,0.685,0.466,0.367,0.216,0.743,0.125,0.545,-0.255,0.019,0.191,0.366,-0.001,0.503,0.71,0.609,,0.809,-0.46,0.25,0.45,0.22,0.08,1.41,,0.67,0.66,0.24,0.97,0.81,0.38,,,0.88
3946,Kiribati,February,0.378,0.467,0.385,-0.126,0.283,0.356,-0.063,0.429,-0.467,0.539,0.953,0.304,-0.062,0.226,0.662,0.172,0.505,0.998,-0.208,-0.068,0.302,,0.652,,,,0.122,-0.158,0.562,1.372,0.342,0.472,0.832,1.522
3948,Kiribati,March,0.038,0.819,0.522,-0.001,-0.018,0.604,0.221,0.396,-0.216,0.315,0.361,0.356,-0.113,0.309,0.897,0.401,,1.377,-0.343,-0.083,0.557,0.727,0.617,,,,0.737,,0.907,1.007,1.027,0.797,1.207,0.977
3950,Kiribati,April,-0.169,0.345,0.327,-0.365,0.013,0.289,0.009,0.249,-0.167,-0.058,0.903,-0.281,-0.281,0.319,0.782,0.066,0.682,1.065,-0.095,0.175,0.525,1.045,1.265,0.685,,0.375,0.945,,1.325,,0.785,0.865,0.575,0.345
3952,Kiribati,May,0.065,0.437,-0.367,-0.504,-0.034,0.344,-0.072,-0.249,-0.441,0.278,0.579,-0.062,-0.546,0.332,0.589,0.04,,,-0.351,-0.091,0.379,0.989,0.979,0.799,,0.669,0.629,0.059,0.999,,0.919,0.879,0.919,1.159
3954,Kiribati,June,0.073,0.683,-0.152,-0.449,-0.091,0.477,0.175,0.026,-0.141,0.123,0.289,0.237,-0.174,0.249,0.716,0.167,-0.096,0.645,0.006,0.406,0.926,0.726,1.176,,1.196,0.966,1.566,0.336,0.956,1.076,0.896,0.786,1.016,0.876
3956,Kiribati,July,0.358,-0.339,0.305,-0.411,0.01,0.176,-0.244,0.292,0.278,0.352,0.365,0.516,0.04,0.522,0.73,0.608,-0.003,0.411,0.42,0.43,0.86,1.01,1.04,,1.06,1.21,1.53,1.55,1.08,1.13,0.91,0.64,1.22,1.31
3958,Kiribati,August,0.247,-0.235,0.258,-0.289,0.212,0.452,0.279,0.18,0.001,0.418,0.076,0.402,-0.149,0.278,0.809,0.914,0.212,0.619,0.329,,1.169,,0.919,,0.999,1.219,1.309,0.869,0.949,0.959,1.249,,1.309,1.679
3960,Kiribati,September,0.478,0.151,0.187,0.315,0.119,0.15,0.44,0.082,0.003,0.33,0.287,0.506,0.101,0.094,0.764,0.446,0.313,0.654,0.464,1.004,1.354,,0.844,,0.944,1.094,1.264,0.964,1.404,0.704,0.714,1.094,1.274,1.674
3962,Kiribati,October,0.379,-0.19,-0.051,0.033,0.274,0.317,0.38,-0.338,0.236,0.999,0.121,0.391,,-0.303,0.097,0.479,-0.221,-0.235,0.579,0.649,,0.149,0.909,1.419,1.019,0.269,0.559,1.039,1.249,0.349,0.889,1.209,0.789,0.989
3964,Kiribati,November,0.459,-0.063,0.23,0.19,0.452,0.31,0.895,-0.315,0.073,0.607,-0.154,0.235,0.519,0.211,0.251,0.334,0.021,-0.258,0.501,0.741,,,,,0.701,0.841,0.731,0.841,1.131,-0.079,0.981,1.301,1.361,1.521
3966,Kiribati,December,0.057,0.043,0.269,0.003,0.427,0.009,0.503,-0.242,-0.217,0.454,0.191,-0.282,-0.049,0.328,0.928,0.718,0.573,0.178,0.388,0.538,0.618,0.458,1.408,1.198,,0.638,0.748,0.828,0.318,-0.032,0.848,1.158,1.398,1.148
